Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
LANV,NYSE,Lanvin Group Holdings Limited Ordinary Shares,Stock,True,2026-05-08,,,230d8654f74c4a5b2cd6
LANV.W,NYSE,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",Stock,False,2026-05-08,2026-06-26,Missing from current NYSE source snapshot; reason unavailable,12ca67788e9f980aedab
LAR,NYSE,Lithium Argentina AG Common Shares,Stock,True,2026-05-08,,,001143f6291b554eab58
LAW,NYSE,"CS Disco, Inc. Common Stock",Stock,True,2026-05-08,,,1c07e4805e7f941e3935
LAZ,NYSE,"Lazard, Inc. Common Stock",Stock,True,2026-05-08,,,0c849662d1e9ad591c3d
LB,NYSE,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,Stock,True,2026-05-08,,,c0259ce3e93c116191c3
LBRT,NYSE,Liberty Energy Inc. Class A common stock,Stock,True,2026-05-08,,,e8c918afb0fd984fa4e4
LC,NYSE,LendingClub Corporation Common Stock,Stock,False,2026-05-08,2026-06-22,Other delisting reason: Details unavailable (source: FMP Delisted API),8f3acefbe83c182b9ce4
LCII,NYSE,LCI Industries,Stock,True,2026-05-08,,,07fb844bebcab1ea6c9b
LCLN,NYSE,"Lincoln International, Inc. Class A Common Stock",Stock,True,2026-05-20,,,a3ab1f0eba2f7802c684
LDI,NYSE,"loanDepot, Inc. Class A Common Stock",Stock,True,2026-05-08,,,73a4ba6d6dff241e922b
LDOS,NYSE,"Leidos Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,6f144aeb2f39668b7c1d
LDP,NYSE,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Stock,True,2026-05-08,,,c646b98545a2e91b49cc
LEA,NYSE,Lear Corporation Common Stock,Stock,True,2026-05-08,,,b6a275c068b5015db7e5
LEG,NYSE,"Leggett & Platt, Incorporated Common Stock",Stock,True,2026-05-08,,,16dfdfcbb8fd56d882f8
LEN,NYSE,Lennar Corporation Class A Common Stock,Stock,True,2026-05-08,,,75bab478b746de1b1da3
LEN.B,NYSE,Lennar Corporation Class B,Stock,True,2026-05-08,,,6d204ca6931de88365f5
LEO,NYSE,"BNY Mellon Strategic Municipals, Inc. Common Stock",Stock,True,2026-05-08,,,a04ea494062991839877
LEU,NYSE,Centrus Energy Corp. Class A Common Stock,Stock,True,2026-05-08,,,919fbafd43bbe8f49849
LEVI,NYSE,Levi Strauss & Co Class A Common Stock,Stock,True,2026-05-08,,,7bb36c1b6e8ecbc6940e
LFT,NYSE,"Lument Finance Trust, Inc. Common Stock",Stock,True,2026-05-08,,,f4041af7c88938dada98
LFT$A,NYSE,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,56d2668494c2b37485e6
LGI,NYSE,Lazard Global Total Return and Income Fund Common Stock,Stock,True,2026-05-08,,,7abe1756c7950dfa012c
LH,NYSE,Labcorp Holdings Inc. Common Stock,Stock,True,2026-05-08,,,53b05b57ac8f8fca7bf5
LHX,NYSE,"L3Harris Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,bdb5322666d501725ae8
LII,NYSE,"Lennox International, Inc. Common Stock",Stock,True,2026-05-08,,,5184538bdcac451e1ce2
LION,NYSE,Lionsgate Studios Corp Common Shares,Stock,True,2026-05-08,,,50eee81cf1ae35272444
LITB,NYSE,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",Stock,True,2026-05-08,,,6cef96f5d9d453879299
LLY,NYSE,Eli Lilly and Company Common Stock,Stock,True,2026-05-08,,,753ffda54948af4d0353
LMND,NYSE,"Lemonade, Inc. Common Stock",Stock,True,2026-05-08,,,8c29e1aaf0b18f0f8d83
LMT,NYSE,Lockheed Martin Corporation Common Stock,Stock,True,2026-05-08,,,f800c04d39e56a1b3c2e
LNC,NYSE,Lincoln National Corporation Common Stock,Stock,True,2026-05-08,,,a5a0fc594f985f0b9f77
LNC$D,NYSE,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",Stock,True,2026-05-08,,,712a3437d0b1df0c5392
LND,NYSE,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Stock,True,2026-05-08,,,4b542deaad1b5f05288e
LNG,NYSE,"Cheniere Energy, Inc. Common Stock",Stock,True,2026-05-08,,,2842095a9473cfb93ecc
LNN,NYSE,Lindsay Corporation Common Stock,Stock,True,2026-05-08,,,851adfb673922567369b
LOAR,NYSE,Loar Holdings Inc. Common Stock,Stock,True,2026-05-08,,,3d3378459216bbd69365
LOB,NYSE,"Live Oak Bancshares, Inc. Common Stock",Stock,True,2026-05-08,,,8fc0b9559c021229a458
LOB$A,NYSE,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",Stock,True,2026-05-08,,,2cc27312f3a6ee65b728
LOCL,NYSE,Local Bounti Corporation Common Stock,Stock,True,2026-05-08,,,3dfc5825f91ac444739a
LOMA,NYSE,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Stock,True,2026-05-08,,,cd9c8ce0ff47657b3146
LOW,NYSE,"Lowe's Companies, Inc. Common Stock",Stock,True,2026-05-08,,,21b8f9acca4bb7442b7d
LPG,NYSE,Dorian LPG Ltd. Common Stock,Stock,True,2026-05-08,,,7987f1fd6e33d9d96bad
LPL,NYSE,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Stock,True,2026-05-08,,,477b7bcff97b8b14d87b
LPX,NYSE,Louisiana-Pacific Corporation Common Stock,Stock,True,2026-05-08,,,a56506cd7dc04d99d1e9
LRN,NYSE,"Stride, Inc. Common Stock",Stock,True,2026-05-08,,,5bf9e17c98a6016fe0ae
LSPD,NYSE,Lightspeed Commerce Inc. Subordinate Voting Shares,Stock,True,2026-05-08,,,29ad89ade392342b6214
LTC,NYSE,"LTC Properties, Inc. Common Stock",Stock,True,2026-05-08,,,8979379ad14bb55409b9
LTH,NYSE,"Life Time Group Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,71958aaea1308a767926
LTM,NYSE,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",Stock,True,2026-05-08,,,ca08acfb28822d4a74c6
LU,NYSE,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",Stock,True,2026-05-08,,,1f833020f018074e8cd7
LUCK,NYSE,Lucky Strike Entertainment Corporation Class A Common Stock,Stock,True,2026-05-08,,,fb9da95b14a96b366f3f
LUMN,NYSE,"Lumen Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,5f4ebc1f14de21aa46a1
LUV,NYSE,Southwest Airlines Company Common Stock,Stock,True,2026-05-08,,,e35c3060480f09449436
LUXE,NYSE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",Stock,True,2026-05-08,,,831b3acfe8873ad5ea3e
LVS,NYSE,Las Vegas Sands Corp. Common Stock,Stock,True,2026-05-08,,,ac08893992b91fa3bac6
LVWR,NYSE,"LiveWire Group, Inc. Common Stock",Stock,True,2026-05-08,,,ded50a18c54c09031587
LVWR.W,NYSE,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,d106f82522ede2d40aaa
LW,NYSE,"Lamb Weston Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,b3e1fd53b1e8e58eb1e4
LXFR,NYSE,Luxfer Holdings PLC Ordinary Shares,Stock,True,2026-05-08,,,6d7ab9c70fc5b57c05e3
LXP,NYSE,LXP Industrial Trust Common Stock (Maryland REIT),Stock,True,2026-05-08,,,57ea4c9618c58cb49e9f
LXP$C,NYSE,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,Stock,True,2026-05-08,,,94558e82952252f01411
LXU,NYSE,"LSB Industries, Inc. Common Stock",Stock,True,2026-05-08,,,07c630fa51546a6c124c
LYB,NYSE,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Stock,True,2026-05-08,,,ca8b4c6daea825e3b799
LYG,NYSE,Lloyds Banking Group Plc American Depositary Shares,Stock,True,2026-05-08,,,8536e995bcf49cc6360a
LYV,NYSE,"Live Nation Entertainment, Inc. Common Stock",Stock,True,2026-05-08,,,f52be05974b1d47cb194
LZB,NYSE,La-Z-Boy Incorporated Common Stock,Stock,True,2026-05-08,,,efc70c9568631a551231
LZM,NYSE,Lifezone Metals Limited Ordinary Shares,Stock,True,2026-05-08,,,7d9f67acc6f539f07414
LZM.W,NYSE,Lifezone Metals Limited Warrants,Stock,True,2026-05-08,,,90d1cf13624234fe7630
M,NYSE,Macy's Inc Common Stock,Stock,True,2026-05-08,,,645be6db374e04a6c5ea
MA,NYSE,Mastercard Incorporated Common Stock,Stock,True,2026-05-08,,,7b9a5345fd25fea5c63e
MAA,NYSE,"Mid-America Apartment Communities, Inc. Common Stock",Stock,True,2026-05-08,,,d75a063c87182d994c30
MAA$I,NYSE,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,ed9188ab8bc0fe9568d7
MAC,NYSE,Macerich Company (The) Common Stock,Stock,True,2026-05-08,,,610ca4606f9b7307318d
MAGN,NYSE,Magnera Corporation Common Stock,Stock,True,2026-05-08,,,32d5e50ce13fa465edd1
MAIN,NYSE,Main Street Capital Corporation Common Stock,Stock,True,2026-05-08,,,1e3050c633e5a3494bd8
MAIR,NYSE,Madison Air Solutions Corporation Class A Common Stock,Stock,True,2026-05-08,,,c42ec842239081262fbe
MAN,NYSE,ManpowerGroup Common Stock,Stock,True,2026-05-08,,,33edc3037d5772c7428e
MANE,NYSE,"Veradermics, Incorporated Common Stock",Stock,True,2026-05-08,,,86a236632b2990869f28
MANU,NYSE,Manchester United Ltd. Class A Ordinary Shares,Stock,True,2026-05-08,,,561a9d3caadac83522ec
MAS,NYSE,Masco Corporation Common Stock,Stock,True,2026-05-08,,,da6bde4edbb09e8d3219
MATV,NYSE,"Mativ Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,f2a66d087aa89a094145
MATX,NYSE,"Matson, Inc. Common Stock",Stock,True,2026-05-08,,,27541f6b0f21bf9b1100
MAX,NYSE,"MediaAlpha, Inc. Class A Common Stock",Stock,True,2026-05-08,,,df3b79626e129586b34a
MBC,NYSE,"MasterBrand, Inc. Common Stock",Stock,True,2026-05-08,,,0bf74d99ba96682f65fb
MBGL,NYSE,Mobility Global Inc. Common Stock,Stock,True,2026-07-01,,,fd1b43b1baa4a75a5f6c
MBGL.V,NYSE,Mobility Global Inc. Common Stock When-Issued,Stock,False,2026-06-26,2026-07-01,Missing from current NYSE source snapshot; reason unavailable,5525db28fe50db62e131
MBI,NYSE,MBIA Inc. Common Stock,Stock,True,2026-05-08,,,36e4c23eba10113ed557
MC,NYSE,Moelis & Company Class A Common Stock,Stock,True,2026-05-08,,,48e5d7a3fca34986b8b2
MCB,NYSE,Metropolitan Bank Holding Corp. Common Stock,Stock,True,2026-05-08,,,f47c9f273fc467df482b
MCD,NYSE,McDonald's Corporation Common Stock,Stock,True,2026-05-08,,,78f8ca8539dc84a99fc1
MCI,NYSE,Barings Corporate Investors Common Stock,Stock,True,2026-05-08,,,7b2629077a2ef43aaaa5
MCK,NYSE,McKesson Corporation Common Stock,Stock,True,2026-05-08,,,2bd4d599ffa6fc54aabb
MCN,NYSE,XAI Madison Equity Premium Income Fund Common Shares,Stock,True,2026-05-08,,,2b0459b6861d79b1d777
MCO,NYSE,Moody's Corporation Common Stock,Stock,True,2026-05-08,,,92444adfe590729ecf5a
MCR,NYSE,MFS Charter Income Trust Common Stock,Stock,False,2026-05-08,2026-06-22,Missing from current NYSE source snapshot; reason unavailable,fb50c8695dfc1005790c
MCS,NYSE,Marcus Corporation (The) Common Stock,Stock,True,2026-05-08,,,08773c19a8d7b6e76057
MCY,NYSE,Mercury General Corporation Common Stock,Stock,True,2026-05-08,,,43d0f35f523d359bab4a
MD,NYSE,"Pediatrix Medical Group, Inc. Common Stock",Stock,True,2026-05-08,,,3455d8adc69b19d1ef2c
MDA,NYSE,MDA Space Ltd. Common Shares,Stock,True,2026-05-08,,,1b5832dcf8e38377cb96
MDST,NYSE,Westwood Salient Enhanced Midstream Income ETF,ETF,True,2026-05-08,,,66607f14f8535f943679
MDT,NYSE,Medtronic plc. Ordinary Shares,Stock,True,2026-05-08,,,f3fdda8e69e1c7b4ab1b
MDU,NYSE,"MDU Resources Group, Inc. Common Stock (Holding Company)",Stock,True,2026-05-08,,,c06ad3f8129686f10d9d
MDV,NYSE,"Modiv Industrial, Inc. Class C Common Stock",Stock,True,2026-05-08,,,974d5da7b15d6dcb47c7
MDV$A,NYSE,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Stock,True,2026-05-08,,,30c2920b17f710b240f8
MEC,NYSE,"Mayville Engineering Company, Inc. Common Stock",Stock,True,2026-05-08,,,20dfdaa6af8b0e0ceb98
MED,NYSE,MEDIFAST INC Common Stock,Stock,True,2026-05-08,,,b24ac4a7be9626cdc8de
MEGI,NYSE,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,Stock,True,2026-05-08,,,04f97eb450dcae9bfb59
MEI,NYSE,"Methode Electronics, Inc. Common Stock",Stock,True,2026-05-08,,,ed2e4acc33df34bf57d5
MER$K,NYSE,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",Stock,True,2026-05-08,,,c08142f69cd04db5778c
MET,NYSE,"MetLife, Inc. Common Stock",Stock,True,2026-05-08,,,c1411f3b76164e3e1934
MET$A,NYSE,"MetLife, Inc. Preferred Series A Floating Rate",Stock,True,2026-05-08,,,d672848fc43ba4376b83
MET$E,NYSE,"MetLife, Inc. Depositary Shares",Stock,True,2026-05-08,,,9517233393e56fc0ed37
MET$F,NYSE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",Stock,True,2026-05-08,,,2971850b42865ae4ad49
MFA,NYSE,"MFA Financial, Inc.",Stock,True,2026-05-08,,,c33cf0489912afcad444
MFA$B,NYSE,"MFA Financial, Inc. Preferred Series B",Stock,True,2026-05-08,,,fd0b1be28c624d543c85
MFA$C,NYSE,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,2f343cdc620036954d13
MFAN,NYSE,"MFA Financial, Inc. 8.875% Senior Notes due 2029",Stock,True,2026-05-08,,,09a943d46ea1bbae3c66
MFAO,NYSE,"MFA Financial, Inc. 9.000% Senior Notes due 2029",Stock,True,2026-05-08,,,00a66c7bfd02a0cbb590
MFC,NYSE,Manulife Financial Corporation Common Stock,Stock,True,2026-05-08,,,9c2ce292ae544011d40f
MFG,NYSE,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",Stock,True,2026-05-08,,,715d12693144f996ffa3
MFM,NYSE,MFS Municipal Income Trust Common Stock,Stock,False,2026-05-08,2026-06-08,Listing metadata changed,e59f03024352ab8d50f4
MFM,NYSE,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Stock,True,2026-06-08,,,e91777a13c208ba37096
MFSB,NYSE,MFS Active Core Plus Bond ETF,ETF,True,2026-05-08,,,44a8109d056e6fe545a7
MFSG,NYSE,MFS Active Growth ETF,ETF,True,2026-05-08,,,b41918738fe4261cb870
MFSI,NYSE,MFS Active International ETF,ETF,True,2026-05-08,,,2ee4390eb3492f6b3104
MFSM,NYSE,MFS Active Intermediate Muni Bond ETF,ETF,True,2026-05-08,,,54354caa1851d79b37ea
MFSV,NYSE,MFS Active Value ETF,ETF,True,2026-05-08,,,799c523fa345d7d5a2e3
MG,NYSE,Mistras Group Inc Common Stock,Stock,True,2026-05-08,,,a7c77d9cb7f3d994b193
MGA,NYSE,"Magna International, Inc. Common Stock",Stock,True,2026-05-08,,,ccc81dd2576e55f9495f
MGF,NYSE,MFS Government Markets Income Trust Common Stock,Stock,False,2026-05-08,2026-07-06,Listing metadata changed,bf441587392976a05952
MGF,NYSE,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,Stock,True,2026-07-06,,,9d2e2f0ffcf77968d7b4
MGM,NYSE,MGM Resorts International Common Stock,Stock,True,2026-05-08,,,5202e7365f4943148f28
MGR,NYSE,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",Stock,True,2026-05-08,,,731b58b350fb056bc593
MGRB,NYSE,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",Stock,True,2026-05-08,,,368bb05328c58a67a448
MGRD,NYSE,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",Stock,True,2026-05-08,,,b1f0b1cdbd7da6826955
MGRE,NYSE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",Stock,True,2026-05-08,,,35a01c4050038ca00229
MGY,NYSE,Magnolia Oil & Gas Corporation Class A Common Stock,Stock,True,2026-05-08,,,aca1b9d1a0f10dfb794b
MH,NYSE,"McGraw Hill, Inc. Common Stock",Stock,True,2026-05-08,,,f7e660aff5241515929a
MHD,NYSE,"Blackrock MuniHoldings Fund, Inc. Common Stock",Stock,True,2026-05-08,,,ed210cb36bd76260ead9
MHF,NYSE,"Western Asset Municipal High Income Fund, Inc. Common Stock",Stock,True,2026-05-08,,,7fb59d977005d107b300
MHK,NYSE,"Mohawk Industries, Inc. Common Stock",Stock,True,2026-05-08,,,73dd902db3ae37949bfa
MHLA,NYSE,"Maiden Holdings, Ltd. 6.625% Notes due 2046",Stock,True,2026-05-08,,,f1c2a529a04daf7b3ad5
MHNC,NYSE,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",Stock,True,2026-05-08,,,f5f75b9238f76f2087e8
MHO,NYSE,"M/I Homes, Inc. Common Stock",Stock,True,2026-05-08,,,82e86cdb2e0ce8914866
MIAX,NYSE,"Miami International Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,a39d78175a0f3e59e751
MICC,NYSE,The Magnum Ice Cream Company N.V. Ordinary Shares,Stock,True,2026-05-08,,,8df18703ea3cc92064c4
MIN,NYSE,MFS Intermediate Income Trust Common Stock,Stock,False,2026-05-08,2026-07-06,Listing metadata changed,bfc917f6b5a48168f2cb
MIN,NYSE,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,Stock,True,2026-07-06,,,ffc392f741c4befa4e50
MIR,NYSE,"Mirion Technologies, Inc. Class A Common Stock",Stock,True,2026-05-08,,,c28324c0dead751c00cb
MITN,NYSE,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",Stock,True,2026-05-08,,,d92596bcc6e01bb7ad07
MITP,NYSE,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",Stock,True,2026-05-08,,,d92596bcc6e01bb7ad07
MITT,NYSE,"TPG Mortgage Investment Trust, Inc. Common Stock",Stock,True,2026-05-08,,,77b85a8420cddaaabcff
MITT$A,NYSE,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,e1ac27e0cb332ee2db71
MITT$B,NYSE,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,af24cfa9b8eba403289e
MITT$C,NYSE,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Stock,True,2026-05-08,,,b19028e35e99fba3b5a5
MIY,NYSE,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",Stock,True,2026-05-08,,,3a7d1387f2be0fe2cf0a
MKC,NYSE,"McCormick & Company, Incorporated Common Stock",Stock,True,2026-05-08,,,13cf7c17bc1f6cdb8d47
MKC.V,NYSE,"McCormick & Company, Incorporated Common Stock",Stock,True,2026-05-08,,,13cf7c17bc1f6cdb8d47
MKL,NYSE,Markel Group Inc. Common Stock,Stock,True,2026-05-08,,,f676998c790d6204241f
MLI,NYSE,"Mueller Industries, Inc. Common Stock",Stock,True,2026-05-08,,,625ac6abb97c5bd2ea4b
MLM,NYSE,"Martin Marietta Materials, Inc. Common Stock",Stock,True,2026-05-08,,,7745f5faad62ae9a0abd
MLP,NYSE,"Maui Land & Pineapple Company, Inc. Common Stock",Stock,True,2026-05-08,,,b6a798bb7dd1f393b0e5
MLR,NYSE,"Miller Industries, Inc. Common Stock",Stock,True,2026-05-08,,,41326f858c46e0bd19e7
MMD,NYSE,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,Stock,True,2026-05-08,,,f53596b3825d16a45d4e
MMI,NYSE,"Marcus & Millichap, Inc. Common Stock",Stock,True,2026-05-08,,,f9353a94cb9bbf27a4aa
MMID,NYSE,MFS Active Mid Cap ETF,ETF,True,2026-05-08,,,c6b2a64d4003e96af5de
MMK,NYSE,State Street Prime Money Market ETF,ETF,True,2026-05-08,,,d44f30d803b37356d0b5
MMKT,NYSE,Texas Capital Government Money Market ETF,ETF,True,2026-05-08,,,b548149911e21ee52f2d
MMM,NYSE,3M Company Common Stock,Stock,True,2026-05-08,,,bc1e4b90cec0a615d4c6
MMS,NYSE,"Maximus, Inc. Common Stock",Stock,True,2026-05-08,,,3cc3904187d0cf8d5790
MMT,NYSE,MFS Multimarket Income Trust Common Stock,Stock,False,2026-05-08,2026-06-22,Listing metadata changed,29d1df03fdd4070ac017
MMT,NYSE,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Stock,True,2026-06-22,,,8754fba1e5a8f71644a1
MMU,NYSE,"Western Asset Managed Municipals Fund, Inc. Common Stock",Stock,True,2026-05-08,,,46ceefa24b8d15eb2dd4
MNR,NYSE,Mach Natural Resources LP Common Units representing Limited Partner Interests,Stock,True,2026-05-08,,,fcecc1c4317c56d2bcb9
MNSO,NYSE,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",Stock,True,2026-05-08,,,a67db69d4b8691d3eaa8
MNTN,NYSE,"MNTN, Inc. Class A Common Stock",Stock,True,2026-05-08,,,6d61cd76d13813cd9a47
MO,NYSE,"Altria Group, Inc.",Stock,True,2026-05-08,,,a8706ab624d807a2e064
MOD,NYSE,Modine Manufacturing Company Common Stock,Stock,True,2026-05-08,,,1ca552d7805b730f6e83
MOG.A,NYSE,Moog Inc. Class A Common Stock,Stock,True,2026-05-08,,,7b0398b0c949239369ef
MOG.B,NYSE,Moog Inc. Class B Common Stock,Stock,True,2026-05-08,,,69e2def36683d89204ac
MOGU,NYSE,MOGU Inc. American Depositary Shares (each representing 25 Class A Ordinary Shares),Stock,True,2026-05-08,,,def6066875ce74a59b50
MOH,NYSE,Molina Healthcare Inc Common Stock,Stock,True,2026-05-08,,,682126ad4913b8a47856
MOS,NYSE,Mosaic Company (The) Common Stock,Stock,True,2026-05-08,,,897d17ceae5d0d69725b
MOV,NYSE,Movado Group Inc. Common Stock,Stock,True,2026-05-08,,,428f1f03709f9409e28b
MP,NYSE,MP Materials Corp. Common Stock,Stock,True,2026-05-08,,,0d1be728d1e0e5fecf63
MPA,NYSE,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,Stock,True,2026-05-08,,,283bb9f0e3a51d1cf731
MPC,NYSE,Marathon Petroleum Corporation Common Stock,Stock,True,2026-05-08,,,bc274bb814de432b06c9
MPLX,NYSE,MPLX LP Common Units Representing Limited Partner Interests,Stock,True,2026-05-08,,,9bfdc0fd19a190011925
